年月日時,海面気圧(hPa),相対湿度(％),気温(℃),降水量(mm),天気,蒸気圧(hPa),風速(m/s),風向
2020/2/28 9:00:00,1026.6,73,4.6,0,2,6.2,0.5,北西
2020/2/28 10:00:00,1026.3,55,5.9,0,4,5.1,0.4,東
2020/2/28 11:00:00,1025.5,47,8.6,0,2,5.3,1.5,南南東
2020/2/28 12:00:00,1025.1,49,8.2,0,4,5.3,2.7,西南西
2020/2/28 13:00:00,1024.1,47,8.9,0,4,5.4,2.7,西北西
2020/2/28 14:00:00,1023.7,46,8.7,0,4,5.2,3.1,北
2020/2/28 15:00:00,1024.3,48,8.7,0,4,5.4,2.8,北
2020/2/28 16:00:00,1024.4,50,8.2,0,4,5.4,3.6,北
2020/2/28 17:00:00,1024.3,51,7.7,0,4,5.4,2.8,北
2020/2/28 18:00:00,1024.7,53,7.4,0,4,5.5,1.4,北北西
2020/2/28 19:00:00,1024.5,54,7.0,0,4,5.4,1.8,北
2020/2/28 20:00:00,1024.7,56,6.7,0,4,5.5,1.4,北
2020/2/28 21:00:00,1024.3,60,6.5,0,4,5.8,1.5,北東
2020/2/28 22:00:00,1023.4,66,5.9,0,4,6.1,2.3,北北東
2020/2/28 23:00:00,1022.8,62,6.2,0,4,5.9,1.2,北北西
2020/2/29 00:00:00,1022.5,71,5.7,0.0,10,6.5,0.9,北
2020/2/29 1:00:00,1022.1,78,5.6,0.0,4,7.1,1.1,北北西
2020/2/29 2:00:00,1021.6,78,5.5,0.0,4,7.0,1.0,北北東
2020/2/29 3:00:00,1020.7,81,5.3,0,4,7.2,1.3,北東
2020/2/29 4:00:00,1020.7,81,5.3,0,4,7.2,1.0,北東
2020/2/29 5:00:00,1020.6,75,5.5,0,4,6.8,0.1,静穏
2020/2/29 6:00:00,1020.4,78,5.5,0,4,7.0,1.7,北北東
2020/2/29 7:00:00,1020.5,76,5.6,0,4,6.9,0.6,北
2020/2/29 8:00:00,1020.5,73,6.1,0.0,10,6.9,1.3,北
2020/2/29 9:00:00,1020.4,66,6.8,0.0,4,6.5,0.9,北
2020/2/29 10:00:00,1019.9,60,7.9,0.0,10,6.4,1.2,東北東
2020/2/29 11:00:00,1019.7,63,8.4,0.0,10,6.9,1.5,北東
2020/2/29 12:00:00,1018.6,67,8.5,0.0,4,7.4,1.8,北北東
2020/2/29 13:00:00,1017.8,76,8.6,0.0,10,8.5,2.1,東北東
2020/2/29 14:00:00,1017.0,83,8.1,0.0,10,9.0,3.1,北東
2020/2/29 15:00:00,1016.3,89,7.9,0.5,10,9.5,2.6,東北東
2020/2/29 16:00:00,1016.2,94,7.9,1.5,10,10.0,1.2,北北東
2020/2/29 17:00:00,1016.2,94,7.6,1.5,10,9.8,1.7,北東
2020/2/29 18:00:00,1015.8,95,7.5,1.0,10,9.8,0.5,東北東
2020/2/29 19:00:00,1015.8,98,7.6,0.5,10,10.2,0.0,静穏
2020/2/29 20:00:00,1016.2,98,7.6,1.5,10,10.2,0.3,東北東
2020/2/29 21:00:00,1016.7,99,7.8,0.0,10,10.5,0.8,北東
2020/2/29 22:00:00,1016.9,99,7.7,0.5,10,10.4,0.5,北東
2020/2/29 23:00:00,1016.7,95,7.9,0.0,4,10.1,1.0,北北東
2020/3/1 00:00:00,1016.5,98,7.4,0,2,10.1,0.1,静穏
2020/3/1 1:00:00,1016.9,99,7.3,0,4,10.1,0.7,北
2020/3/1 2:00:00,1017.1,99,7.2,0,4,10.1,0.3,北西
2020/3/1 3:00:00,1017.2,99,7.2,0,2,10.1,0.2,静穏
2020/3/1 4:00:00,1017.1,100,7.0,0,2,10.0,0.5,北北東
2020/3/1 5:00:00,1017.5,100,6.8,0.0,4,9.9,1.4,北東
2020/3/1 6:00:00,1018.1,100,6.9,0.0,4,10.0,0.4,北西
2020/3/1 7:00:00,1018.8,99,7.1,0,4,10.0,0.9,南
2020/3/1 8:00:00,1019.2,98,7.3,0,4,10.0,0.5,南西
2020/3/1 9:00:00,1019.4,90,8.7,0,4,10.1,0.9,西
2020/3/1 10:00:00,1019.1,60,10.5,0,4,7.6,2.7,北北西
2020/3/1 11:00:00,1018.9,51,12.2,0,2,7.2,2.5,西北西
2020/3/1 12:00:00,1017.9,47,12.9,0,2,7.0,2.0,北北西
2020/3/1 13:00:00,1016.8,43,13.8,0,2,6.8,2.4,西北西
2020/3/1 14:00:00,1016.3,40,14.5,0,2,6.6,3.3,西北西
2020/3/1 15:00:00,1015.9,37,14.6,0,2,6.1,2.9,北北西
2020/3/1 16:00:00,1015.6,39,14.3,0,4,6.4,3.6,北北西
2020/3/1 17:00:00,1016.2,37,12.9,0,4,5.5,2.2,北北西
2020/3/1 18:00:00,1016.4,40,11.4,0,4,5.4,3.1,北
2020/3/1 19:00:00,1017.0,48,10.1,0,4,5.9,2.0,北北西
2020/3/1 20:00:00,1017.2,55,9.4,0,4,6.5,1.5,西
2020/3/1 21:00:00,1017.7,60,9.2,0,4,7.0,1.8,西北西
2020/3/1 22:00:00,1017.4,62,9.2,0,4,7.2,1.7,北
2020/3/1 23:00:00,1016.6,65,8.8,0,4,7.4,1.5,西北西
2020/3/2 00:00:00,1017.0,66,8.7,0,4,7.4,1.7,西北西
2020/3/2 1:00:00,1015.9,70,8.7,0.0,4,7.9,1.1,西北西
2020/3/2 2:00:00,1015.4,71,8.4,0,4,7.8,0.7,西北西
2020/3/2 3:00:00,1014.7,73,8.2,0,4,7.9,1.1,西北西
2020/3/2 4:00:00,1014.5,76,7.5,0,2,7.9,0.5,北北西
2020/3/2 5:00:00,1014.7,74,7.8,0,4,7.8,0.8,北西
2020/3/2 6:00:00,1014.9,72,8.2,0,4,7.8,0.5,西
2020/3/2 7:00:00,1015.6,70,8.7,0,2,7.9,0.5,西南西
2020/3/2 8:00:00,1016.2,68,9.1,0,4,7.9,1.0,西
2020/3/2 9:00:00,1016.6,64,9.9,0,4,7.8,1.0,西
2020/3/2 10:00:00,1016.3,56,12.4,0,2,8.1,2.0,南
2020/3/2 11:00:00,1015.8,48,14.8,0,2,8.1,2.9,南西
2020/3/2 12:00:00,1014.9,45,16.1,0,2,8.2,3.3,南
2020/3/2 13:00:00,1014.0,40,17.5,0,2,8.0,4.7,南
2020/3/2 14:00:00,1013.7,43,16.8,0,2,8.2,3.7,南
2020/3/2 15:00:00,1013.9,44,17.0,0,2,8.5,4.7,南南西
2020/3/2 16:00:00,1014.3,46,16.5,0,4,8.6,2.7,西南西
2020/3/2 17:00:00,1015.5,52,15.0,0,4,8.9,4.4,北北西
2020/3/2 18:00:00,1016.6,57,13.0,0,2,8.5,3.8,北西
2020/3/2 19:00:00,1018.3,57,11.6,0,2,7.8,5.0,北西
2020/3/2 20:00:00,1019.6,56,10.6,0,2,7.2,4.6,北西
2020/3/2 21:00:00,1021.0,50,10.0,0,2,6.1,3.9,北西
2020/3/2 22:00:00,1021.7,51,9.2,0,2,5.9,3.3,北北西
2020/3/2 23:00:00,1021.8,52,8.8,0,2,5.9,1.5,北北西
2020/3/3 00:00:00,1021.9,53,8.7,0,2,6.0,0.8,北北西
2020/3/3 1:00:00,1022.4,58,7.9,0,2,6.2,1.0,西
2020/3/3 2:00:00,1022.4,61,7.5,0,2,6.3,1.7,西北西
2020/3/3 3:00:00,1022.2,66,7.2,0.0,10,6.7,1.4,西南西
2020/3/3 4:00:00,1022.6,70,7.5,0.0,10,7.3,1.7,西
2020/3/3 5:00:00,1023.5,72,7.5,0,4,7.5,2.0,西北西
2020/3/3 6:00:00,1023.7,72,7.2,0.0,10,7.3,2.0,西北西
2020/3/3 7:00:00,1024.2,74,7.1,0.0,2,7.5,0.9,北北西
2020/3/3 8:00:00,1025.1,70,7.8,0,4,7.4,1.7,西北西
2020/3/3 9:00:00,1025.2,59,9.9,0.0,2,7.2,1.4,北
2020/3/3 10:00:00,1025.4,53,10.4,0.0,4,6.7,3.4,北北西
2020/3/3 11:00:00,1025.3,50,11.6,0.0,4,6.8,3.5,北北西
2020/3/3 12:00:00,1024.6,47,12.5,0,4,6.8,3.2,西北西
2020/3/3 13:00:00,1023.4,41,13.2,0,2,6.2,2.6,西北西
2020/3/3 14:00:00,1022.7,40,12.2,0,2,5.7,2.0,東
2020/3/3 15:00:00,1022.4,39,14.0,0,2,6.2,3.3,北北東
2020/3/3 16:00:00,1022.5,41,12.9,0,2,6.1,3.6,北西
2020/3/3 17:00:00,1023.0,45,11.9,0,2,6.3,3.4,北北西
2020/3/3 18:00:00,1023.2,53,10.3,0,4,6.6,2.9,北
2020/3/3 19:00:00,1024.1,57,9.1,0,2,6.6,2.9,北
2020/3/3 20:00:00,1024.1,60,8.5,0,2,6.7,2.4,北北東
2020/3/3 21:00:00,1023.9,63,7.9,0,2,6.7,1.6,北北東
2020/3/3 22:00:00,1023.7,66,7.4,0,4,6.8,0.5,南南東
2020/3/3 23:00:00,1023.1,69,6.9,0,4,6.9,1.4,北北東
2020/3/4 00:00:00,1022.9,69,6.8,0,4,6.8,1.2,北
2020/3/4 1:00:00,1022.5,70,6.8,0,4,6.9,1.1,北
2020/3/4 2:00:00,1022.2,70,6.8,0,4,6.9,0.9,北東
2020/3/4 3:00:00,1021.3,71,6.8,0,4,7.0,0.6,北東
2020/3/4 4:00:00,1020.8,69,7.1,0,4,7.0,0.5,北北西
2020/3/4 5:00:00,1020.7,70,7.0,0,4,7.0,1.4,北東
2020/3/4 6:00:00,1020.0,70,7.0,0,4,7.0,1.5,北
2020/3/4 7:00:00,1020.7,71,7.2,0,4,7.2,1.3,西
2020/3/4 8:00:00,1020.6,67,8.0,0,4,7.2,0.6,東北東
2020/3/4 9:00:00,1021.0,68,8.5,0.0,10,7.5,0.6,南南西
2020/3/4 10:00:00,1020.8,69,8.7,0.0,10,7.8,0.8,東
2020/3/4 11:00:00,1019.7,76,9.5,0.0,10,9.0,1.3,東南東
2020/3/4 12:00:00,1018.8,82,9.5,0.5,10,9.7,0.9,西北西
2020/3/4 13:00:00,1017.4,88,9.9,1.0,10,10.7,0.2,静穏
2020/3/4 14:00:00,1016.7,88,9.3,2.0,10,10.3,0.9,北西
2020/3/4 15:00:00,1016.1,90,9.3,2.0,10,10.5,1.0,北北西
2020/3/4 16:00:00,1016.1,92,9.5,1.5,10,10.9,0.7,北東
2020/3/4 17:00:00,1015.2,94,9.4,1.0,10,11.1,1.3,東北東
2020/3/4 18:00:00,1014.9,95,9.2,1.0,10,11.1,0.1,静穏
2020/3/4 19:00:00,1014.6,96,9.3,0.0,4,11.2,1.6,南西
2020/3/4 20:00:00,1014.4,96,9.4,0,4,11.3,0.5,南西
2020/3/4 21:00:00,1013.5,96,9.2,0,4,11.2,0.8,西北西
2020/3/4 22:00:00,1013.4,98,8.7,0,4,11.0,0.8,西南西
2020/3/4 23:00:00,1012.4,98,8.7,0,4,11.0,1.1,西北西
2020/3/5 00:00:00,1011.4,97,8.8,0,4,11.0,0.7,西北西
2020/3/5 1:00:00,1010.6,92,8.8,0.0,4,10.4,0.6,西
2020/3/5 2:00:00,1010.3,97,8.4,0.5,10,10.7,1.3,西南西
2020/3/5 3:00:00,1011.6,83,6.7,1.0,10,8.1,3.7,西北西
2020/3/5 4:00:00,1011.6,75,6.7,0.0,10,7.4,1.8,北西
2020/3/5 5:00:00,1012.3,72,6.3,0.0,4,6.9,2.2,北西
2020/3/5 6:00:00,1013.6,69,6.1,0.0,10,6.5,4.6,北西
2020/3/5 7:00:00,1014.5,65,5.8,0.0,4,6.0,3.6,北西
2020/3/5 8:00:00,1015.6,61,6.0,0.0,2,5.7,4.2,北西
2020/3/5 9:00:00,1016.2,70,5.5,0.0,10,6.3,3.1,西
2020/3/5 10:00:00,1016.2,68,5.7,0.5,10,6.2,1.7,南南西
2020/3/5 11:00:00,1016.7,70,6.3,0.0,10,6.7,5.0,西
2020/3/5 12:00:00,1016.4,60,7.2,0.0,10,6.1,2.5,西南西
2020/3/5 13:00:00,1016.0,42,8.5,0.0,2,4.7,5.3,北西
2020/3/5 14:00:00,1016.7,51,7.9,0.0,2,5.4,5.0,北西
2020/3/5 15:00:00,1017.2,75,6.2,0.5,10,7.1,3.4,北北西
2020/3/5 16:00:00,1018.3,79,5.5,0.5,10,7.1,4.9,北西
2020/3/5 17:00:00,1018.4,62,6.3,0.0,2,5.9,3.1,西北西
2020/3/5 18:00:00,1019.1,67,5.3,0.0,4,6.0,1.2,北北西
2020/3/5 19:00:00,1019.5,69,5.1,0,2,6.1,2.0,南西
2020/3/5 20:00:00,1020.1,66,5.3,0.0,10,5.9,1.1,西
2020/3/5 21:00:00,1020.6,60,5.4,0.0,4,5.4,1.8,南西
2020/3/5 22:00:00,1021.2,66,4.7,0.0,11,5.6,2.8,西北西
2020/3/5 23:00:00,1021.3,65,4.6,0,2,5.5,2.8,西
2020/3/6 00:00:00,1021.2,66,4.4,0,2,5.5,2.5,西
2020/3/6 1:00:00,1021.3,64,4.8,0.0,11,5.5,1.7,西北西
2020/3/6 2:00:00,1021.4,63,5.0,0.0,4,5.5,1.2,西南西
2020/3/6 3:00:00,1021.1,65,4.7,0,4,5.6,1.8,南南西
2020/3/6 4:00:00,1021.0,64,4.7,0,4,5.5,0.8,西南西
2020/3/6 5:00:00,1021.6,62,4.7,0.0,4,5.3,0.9,南南西
2020/3/6 6:00:00,1022.0,65,4.5,0,2,5.5,0.6,西南西
2020/3/6 7:00:00,1022.5,64,4.8,0,4,5.5,1.5,南
2020/3/6 8:00:00,1023.0,62,5.3,0,4,5.5,0.8,南南東
2020/3/6 9:00:00,1022.9,52,6.4,0,2,5.0,0.7,東
2020/3/6 10:00:00,1022.8,41,8.9,0,4,4.7,3.8,北北西
2020/3/6 11:00:00,1022.5,35,10.0,0,2,4.3,3.3,北北東
2020/3/6 12:00:00,1021.8,33,11.3,0,2,4.4,4.2,北
2020/3/6 13:00:00,1021.0,33,11.6,0,2,4.5,4.7,北
2020/3/6 14:00:00,1020.5,34,11.7,0,2,4.7,2.9,北西
2020/3/6 15:00:00,1020.5,35,12.0,0,2,4.9,3.5,北西
2020/3/6 16:00:00,1020.8,34,11.0,0,2,4.5,4.5,北北西
2020/3/6 17:00:00,1021.3,35,9.8,0,2,4.2,4.5,北北西
2020/3/6 18:00:00,1021.9,46,8.3,0,2,5.0,4.0,北
2020/3/6 19:00:00,1022.5,51,6.8,0,2,5.0,3.8,北北東
2020/3/6 20:00:00,1022.9,56,5.8,0,2,5.2,2.0,北北西
2020/3/6 21:00:00,1023.2,56,5.4,0,2,5.0,0.8,北北西
2020/3/6 22:00:00,1023.1,61,4.6,0,2,5.2,2.0,北
2020/3/6 23:00:00,1023.6,63,4.0,0,2,5.1,0.7,北東
2020/3/7 00:00:00,1023.6,68,3.4,0,2,5.3,1.6,北東
2020/3/7 1:00:00,1023.7,68,3.3,0,2,5.3,0.6,北北西
2020/3/7 2:00:00,1023.1,72,2.4,0,2,5.2,0.9,北北東
2020/3/7 3:00:00,1022.5,73,2.2,0,2,5.2,0.8,北西
2020/3/7 4:00:00,1023.0,75,2.0,0,4,5.3,1.2,北東
2020/3/7 5:00:00,1023.2,75,1.8,0,4,5.2,1.0,北東
2020/3/7 6:00:00,1023.6,75,1.9,0,4,5.3,1.5,北北西
2020/3/7 7:00:00,1024.0,74,2.2,0,4,5.3,0.2,静穏
2020/3/7 8:00:00,1024.0,65,3.5,0,4,5.1,0.7,北西
2020/3/7 9:00:00,1024.1,55,5.5,0,2,5.0,1.1,北
2020/3/7 10:00:00,1023.5,45,8.5,0,2,5.0,1.4,東北東
2020/3/7 11:00:00,1022.5,34,10.4,0,2,4.3,1.6,東南東
2020/3/7 12:00:00,1021.0,35,12.3,0,2,5.0,1.9,南東
2020/3/7 13:00:00,1019.6,31,13.2,0,2,4.7,0.7,南
2020/3/7 14:00:00,1018.6,26,14.9,0,2,4.4,1.7,南東
2020/3/7 15:00:00,1018.8,24,15.3,0,4,4.2,1.6,南
2020/3/7 16:00:00,1018.3,22,15.1,0,4,3.8,2.3,南南東
2020/3/7 17:00:00,1018.0,29,14.4,0,4,4.8,1.9,南南東
2020/3/7 18:00:00,1018.3,37,13.3,0,4,5.7,2.4,東北東
2020/3/7 19:00:00,1018.3,38,12.6,0,4,5.5,2.4,北東
2020/3/7 20:00:00,1018.4,47,11.8,0.0,10,6.5,2.0,北東
2020/3/7 21:00:00,1018.8,48,11.4,0.0,4,6.5,1.8,北
2020/3/7 22:00:00,1018.6,57,10.8,0.0,10,7.4,2.5,北東
2020/3/7 23:00:00,1018.2,64,10.3,0.0,4,8.0,2.5,北北東
2020/3/8 00:00:00,1017.3,57,11.0,0.0,4,7.5,2.5,東北東
2020/3/8 1:00:00,1016.6,55,11.2,0.0,4,7.3,3.2,東北東
2020/3/8 2:00:00,1016.0,60,10.8,0.0,10,7.8,4.3,東
2020/3/8 3:00:00,1015.1,64,10.2,0.0,10,8.0,2.2,東北東
2020/3/8 4:00:00,1014.9,66,10.1,0.5,10,8.2,0.9,北北西
2020/3/8 5:00:00,1014.2,78,9.7,1.0,10,9.4,2.5,北東
2020/3/8 6:00:00,1014.4,84,9.4,0.5,10,9.9,2.4,北北東
2020/3/8 7:00:00,1015.0,90,9.1,1.5,10,10.4,0.6,北西
2020/3/8 8:00:00,1015.0,91,9.3,2.0,10,10.7,2.5,北北東
2020/3/8 9:00:00,1015.7,91,9.3,2.0,10,10.7,2.2,北北東
2020/3/8 10:00:00,1015.3,86,10.1,2.0,10,10.6,2.7,北東
2020/3/8 11:00:00,1015.2,83,9.9,0.0,10,10.1,3.9,北北東
2020/3/8 12:00:00,1015.2,76,10.3,0.5,10,9.5,4.6,北北東
2020/3/8 13:00:00,1014.8,73,11.2,0.0,10,9.7,4.1,北北東
2020/3/8 14:00:00,1013.6,61,12.7,0.0,4,9.0,3.8,北北東
2020/3/8 15:00:00,1013.8,66,12.8,0,4,9.8,3.9,北
2020/3/8 16:00:00,1014.1,60,12.6,0,2,8.8,4.5,北
2020/3/8 17:00:00,1014.3,57,13.5,0,2,8.8,3.6,北
2020/3/8 18:00:00,1014.7,60,12.4,0,2,8.6,3.5,北
2020/3/8 19:00:00,1015.7,68,10.9,0,2,8.9,3.9,北西
2020/3/8 20:00:00,1016.4,68,10.5,0,2,8.6,2.3,北西
2020/3/8 21:00:00,1017.0,74,9.8,0,2,9.0,2.7,西北西
2020/3/8 22:00:00,1017.3,74,9.6,0,2,8.8,1.5,北西
2020/3/8 23:00:00,1017.4,79,8.8,0,2,8.9,0.8,東北東
2020/3/9 00:00:00,1017.5,83,8.2,0,2,9.0,0.9,北北西
2020/3/9 1:00:00,1017.9,89,7.4,0,2,9.2,1.1,北西
2020/3/9 2:00:00,1017.9,90,6.8,0,2,8.9,1.5,東北東
2020/3/9 3:00:00,1017.7,91,6.3,0,2,8.7,1.0,北北東
2020/3/9 4:00:00,1017.0,92,6.1,0,2,8.7,0.7,北
2020/3/9 5:00:00,1017.7,90,5.8,0,2,8.3,0.6,北西
2020/3/9 6:00:00,1018.4,93,5.5,0,2,8.4,0.9,南
2020/3/9 7:00:00,1018.8,92,5.4,0,2,8.3,0.9,北北東
2020/3/9 8:00:00,1018.8,86,6.9,0,2,8.6,0.7,東北東
2020/3/9 9:00:00,1018.5,77,9.0,0,2,8.8,1.2,南南西
2020/3/9 10:00:00,1018.1,68,11.1,0,2,9.0,1.4,南西
2020/3/9 11:00:00,1017.3,58,13.9,0,2,9.2,1.5,南西
2020/3/9 12:00:00,1016.5,52,15.3,0,2,9.0,1.2,西
2020/3/9 13:00:00,1015.0,43,17.1,0,2,8.4,0.8,西
2020/3/9 14:00:00,1013.9,35,19.4,0,2,7.9,1.0,北北東
2020/3/9 15:00:00,1013.4,30,19.6,0,2,6.8,1.0,東南東
2020/3/9 16:00:00,1013.4,30,20.3,0,4,7.1,1.4,南南西
2020/3/9 17:00:00,1014.0,38,19.2,0,4,8.5,2.2,南東
2020/3/9 18:00:00,1014.1,44,18.0,0,4,9.1,1.4,南南東
2020/3/9 19:00:00,1013.9,53,16.5,0,4,9.9,1.9,北東
2020/3/9 20:00:00,1014.3,58,15.2,0,4,10.0,1.2,北
2020/3/9 21:00:00,1014.1,62,14.5,0,4,10.2,1.3,北東
2020/3/9 22:00:00,1014.0,64,14.0,0,4,10.2,0.7,東南東
2020/3/9 23:00:00,1013.5,65,13.9,0,4,10.3,1.2,北北東
2020/3/10 00:00:00,1013.0,67,13.5,0,4,10.4,1.0,北東
2020/3/10 1:00:00,1012.0,67,13.2,0,4,10.2,1.8,北北東
2020/3/10 2:00:00,1011.0,70,13.1,0,4,10.6,1.0,東
2020/3/10 3:00:00,1009.5,70,13.1,0.0,4,10.6,1.1,南
2020/3/10 4:00:00,1007.2,71,13.1,0.0,10,10.7,0.7,東南東
2020/3/10 5:00:00,1005.1,78,15.6,0.0,4,13.8,3.4,東
2020/3/10 6:00:00,1004.8,83,15.3,1.5,10,14.4,2.9,東南東
2020/3/10 7:00:00,1004.7,92,14.7,2.5,10,15.4,2.1,東南東
2020/3/10 8:00:00,1003.7,92,14.9,3.5,10,15.6,1.9,東南東
2020/3/10 9:00:00,1002.7,96,14.5,3.0,10,15.9,1.3,北北東
2020/3/10 10:00:00,1001.8,94,15.2,1.5,10,16.2,0.9,北
2020/3/10 11:00:00,1000.2,94,15.5,1.0,10,16.6,1.8,北北東
2020/3/10 12:00:00,998.6,89,15.7,1.5,10,15.9,1.8,東
2020/3/10 13:00:00,997.1,92,15.5,2.5,10,16.2,0.4,東
2020/3/10 14:00:00,995.8,93,16.1,1.0,10,17.0,1.7,南東
2020/3/10 15:00:00,994.9,83,16.6,0.0,4,15.7,1.7,東北東
2020/3/10 16:00:00,994.6,83,16.7,0.0,4,15.8,1.2,東北東
2020/3/10 17:00:00,994.3,92,16.3,0.5,10,17.1,0.7,東南東
2020/3/10 18:00:00,995.1,98,15.5,0.5,4,17.3,1.1,南
2020/3/10 19:00:00,995.7,87,16.1,0.0,4,15.9,2.5,南南西
2020/3/10 20:00:00,997.2,83,15.8,0,4,14.9,3.1,南
2020/3/10 21:00:00,998.1,82,15.3,0.0,10,14.3,1.6,南
2020/3/10 22:00:00,998.9,83,15.1,0.0,4,14.2,1.3,西南西
2020/3/10 23:00:00,1000.1,82,14.0,0.0,10,13.1,3.0,西北西
2020/3/11 00:00:00,1000.8,73,13.4,0.5,10,11.2,2.9,西北西
2020/3/11 1:00:00,1001.8,69,13.1,0.0,4,10.4,2.6,北西
2020/3/11 2:00:00,1002.6,69,12.7,0,4,10.1,3.1,北西
2020/3/11 3:00:00,1003.1,69,12.2,0,4,9.8,5.1,北西
2020/3/11 4:00:00,1003.7,73,11.6,0.0,4,10.0,3.1,西北西
2020/3/11 5:00:00,1005.0,73,11.0,0,4,9.6,2.6,西
2020/3/11 6:00:00,1006.2,74,10.6,0.0,10,9.5,3.4,西北西
2020/3/11 7:00:00,1007.1,75,10.4,0.0,2,9.5,1.9,西
2020/3/11 8:00:00,1008.0,67,11.5,0,2,9.1,3.0,西北西
2020/3/11 9:00:00,1008.7,62,12.6,0,2,9.0,3.3,西
2020/3/11 10:00:00,1008.9,54,13.1,0,4,8.1,3.4,西
2020/3/11 11:00:00,1008.8,54,13.9,0,2,8.6,1.7,南西
2020/3/11 12:00:00,1009.0,67,12.5,0.0,10,9.7,4.2,南西
2020/3/11 13:00:00,1008.9,70,12.3,0.5,10,10.0,2.7,西
2020/3/11 14:00:00,1008.6,77,12.0,0.0,10,10.8,3.2,西南西
2020/3/11 15:00:00,1009.3,64,12.0,0.5,10,9.0,3.2,北西
2020/3/11 16:00:00,1010.0,66,12.8,0.0,10,9.8,3.7,西北西
2020/3/11 17:00:00,1011.7,55,11.8,0.0,2,7.6,3.5,北西
2020/3/11 18:00:00,1013.3,60,10.2,0,4,7.5,3.6,北西
2020/3/11 19:00:00,1014.9,66,8.9,0,4,7.5,4.1,北北西
2020/3/11 20:00:00,1016.3,68,8.6,0.0,4,7.6,3.3,北北西
2020/3/11 21:00:00,1017.5,72,8.3,0.0,10,7.9,2.2,北北西
2020/3/11 22:00:00,1018.5,68,8.0,0.0,4,7.3,3.3,北北西
2020/3/11 23:00:00,1019.2,69,7.8,0.0,10,7.3,1.3,北西
2020/3/12 00:00:00,1019.9,69,7.7,0.0,4,7.3,1.9,南南西
2020/3/12 1:00:00,1020.3,69,7.3,0,2,7.1,2.5,西南西
2020/3/12 2:00:00,1020.9,66,7.2,0.0,10,6.7,2.2,西
2020/3/12 3:00:00,1021.1,66,6.9,0.0,4,6.6,2.1,西北西
2020/3/12 4:00:00,1021.5,66,6.7,0,2,6.5,0.8,西
2020/3/12 5:00:00,1022.1,73,5.9,0,2,6.8,1.1,北
2020/3/12 6:00:00,1022.5,77,4.8,0,2,6.6,1.9,北
2020/3/12 7:00:00,1023.3,78,4.9,0,2,6.8,1.5,東北東
2020/3/12 8:00:00,1024.0,68,6.9,0,2,6.8,1.2,南南東
2020/3/12 9:00:00,1023.8,53,8.5,0,2,5.9,1.6,南東
2020/3/12 10:00:00,1023.4,36,10.6,0,2,4.6,0.9,東北東
2020/3/12 11:00:00,1023.1,34,11.2,0,2,4.5,1.4,南東
2020/3/12 12:00:00,1022.6,34,12.7,0,2,5.0,2.3,南
2020/3/12 13:00:00,1022.1,24,14.3,0,2,3.9,2.4,西
2020/3/12 14:00:00,1021.2,30,14.9,0,2,5.1,3.1,南南西
2020/3/12 15:00:00,1021.1,29,15.0,0,2,4.9,3.1,南南西
2020/3/12 16:00:00,1021.0,28,15.2,0,2,4.8,2.8,南南西
2020/3/12 17:00:00,1020.6,30,14.5,0,2,5.0,1.7,南南西
2020/3/12 18:00:00,1021.5,31,13.7,0,2,4.9,2.3,南南東
2020/3/12 19:00:00,1022.4,40,12.5,0,2,5.8,0.8,南南東
2020/3/12 20:00:00,1022.9,56,10.0,0,2,6.9,2.2,北北東
2020/3/12 21:00:00,1023.2,58,9.0,0,2,6.7,1.9,北北東
2020/3/12 22:00:00,1023.5,62,8.3,0,2,6.8,1.6,北北東
2020/3/12 23:00:00,1023.5,64,7.6,0,4,6.7,1.3,北東
2020/3/13 00:00:00,1023.4,65,7.1,0,4,6.6,2.2,北東
2020/3/13 1:00:00,1023.5,67,6.6,0,2,6.5,1.5,北東
2020/3/13 2:00:00,1023.0,69,6.4,0,4,6.6,0.9,北東
2020/3/13 3:00:00,1022.9,74,6.0,0,2,6.9,0.2,静穏
2020/3/13 4:00:00,1022.4,75,5.6,0,2,6.8,0.8,北北西
2020/3/13 5:00:00,1022.8,79,5.1,0,2,6.9,1.4,北東
2020/3/13 6:00:00,1022.8,79,4.9,0,2,6.8,0.9,北東
2020/3/13 7:00:00,1021.9,77,5.1,0,4,6.8,1.1,北北東
2020/3/13 8:00:00,1022.1,69,6.6,0,4,6.7,1.0,南南西
2020/3/13 9:00:00,1022.2,58,8.8,0,4,6.6,0.9,北東
2020/3/13 10:00:00,1021.4,52,10.7,0,4,6.7,1.0,南南東
2020/3/13 11:00:00,1020.2,46,12.8,0,2,6.8,1.6,南南東
2020/3/13 12:00:00,1019.3,43,15.6,0,2,7.6,3.1,南
2020/3/13 13:00:00,1018.2,27,17.5,0,4,5.4,3.9,南西
2020/3/13 14:00:00,1016.6,28,17.1,0,4,5.5,3.3,西
2020/3/13 15:00:00,1016.0,22,17.5,0,2,4.4,3.8,西
2020/3/13 16:00:00,1015.2,22,17.4,0,2,4.4,1.7,西南西
2020/3/13 17:00:00,1015.0,33,16.6,0,2,6.2,4.6,南
2020/3/13 18:00:00,1015.1,36,14.6,0,2,6.0,3.4,南南西
2020/3/13 19:00:00,1015.3,40,13.6,0,2,6.2,2.0,南東
2020/3/13 20:00:00,1015.8,50,12.1,0,2,7.1,1.5,北北東
2020/3/13 21:00:00,1015.4,55,10.7,0,2,7.1,1.6,北東
